文献ID,DOI,DOI_normalized,英文题名,英文题名_normalized,中文题名,中文题名_normalized,第一作者,年份,期刊/来源,官方网页,核验状态
DCBM-052,10.12363/issn.1001-1986.25.12.0917,10.12363/issn.1001-1986.25.12.0917,Evaluation and research progress of CO2 sequestration in deep coal seams,evaluation and research progress of co2 sequestration in deep coal seams,深部煤层二氧化碳封存评价与研究进展,深部煤层二氧化碳封存评价与研究进展,XIONG Yucan,2026,Coal Geology & Exploration,https://cge.researchcommons.org/journal/vol54/iss4/8/,题名、前列作者、年份、期刊卷期文章号、DOI和官方网页已核验；完整作者待按期刊页导出核对
DCBM-053,10.1016/j.fuel.2025.137310,10.1016/j.fuel.2025.137310,Dynamic distribution patterns and release behavior of adsorbed gas/free gas during deep coalbed methane production,dynamic distribution patterns and release behavior of adsorbed gasfree gas during deep coalbed methane production,深部煤层气生产过程中吸附气/游离气动态分布与释放行为,深部煤层气生产过程中吸附气游离气动态分布与释放行为,LI Cunlei,2026,Fuel,https://www.sciencedirect.com/science/article/abs/pii/S0016236125030352,题名、作者、期刊卷、文章号、DOI和ScienceDirect卷页已核验
DCBM-054,10.1016/j.rineng.2025.107078,10.1016/j.rineng.2025.107078,Hydraulic fracture initiation and propagation mechanisms in deep coalbed methane reservoirs based on Computed Tomography image reconstruction,hydraulic fracture initiation and propagation mechanisms in deep coalbed methane reservoirs based on computed tomography image reconstruction,基于CT图像重构的深部煤层气储层水力裂缝起裂与扩展机制,基于ct图像重构的深部煤层气储层水力裂缝起裂与扩展机制,LIU Wei,2025,Results in Engineering,https://www.sciencedirect.com/science/article/pii/S2590123025031330,题名、作者、DOI和ScienceDirect页面已核验；卷号来自ScienceDirect/ResearchGate页面
DCBM-055,10.1038/s41598-026-47379-9,10.1038/s41598-026-47379-9,"Pore structure of deep high-rank coal and its impact on coalbed methane adsorption: a case study of the Daning-Jixian block, Eastern Ordos Basin",pore structure of deep highrank coal and its impact on coalbed methane adsorption a case study of the daningjixian block eastern ordos basin,深部高阶煤孔隙结构及其对煤层气吸附的影响：以鄂尔多斯盆地东缘大宁—吉县区块为例,深部高阶煤孔隙结构及其对煤层气吸附的影响以鄂尔多斯盆地东缘大宁吉县区块为例,CHEN Haonan,2026,Scientific Reports,https://www.nature.com/articles/s41598-026-47379-9,题名、全部作者、期刊卷号、文章号、DOI、发表日期和官方页面已核验
DCBM-056,10.3389/feart.2026.1802616,10.3389/feart.2026.1802616,Enrichment model and optimization of favorable areas for coalbed methane in the upper Permian of southern Sichuan Basin—a case study of Gaoxian-Gongxian area,enrichment model and optimization of favorable areas for coalbed methane in the upper permian of southern sichuan basina case study of gaoxiangongxian area,川南上二叠统煤层气富集模式与有利区优选：以高县—珙县地区为例,川南上二叠统煤层气富集模式与有利区优选以高县珙县地区为例,CHEN Feng,2026,Frontiers in Earth Science,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2026.1802616/full,题名、作者、期刊卷、文章号、DOI和Frontiers官方页面已核验；深部相关性需精读确认
DCBM-057,10.3389/feart.2025.1690793,10.3389/feart.2025.1690793,"Sedimentary environmental constraints on organic matter enrichment in the coal-bearing Permian Longtan Formation: a case study from NT1H Well, Central Sichuan Basin, China",sedimentary environmental constraints on organic matter enrichment in the coalbearing permian longtan formation a case study from nt1h well central sichuan basin china,川中盆地NT1H井二叠系龙潭组含煤地层有机质富集的沉积环境约束,川中盆地nt1h井二叠系龙潭组含煤地层有机质富集的沉积环境约束,YAO Yi,2025,Frontiers in Earth Science,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2025.1690793/full,题名、作者、期刊卷、文章号、DOI、发表日期和Frontiers官方页面已核验
DCBM-058,10.3389/feart.2025.1650747,10.3389/feart.2025.1650747,Multiphase flow modeling and optimization design method of dual gas lift for liquid unloading in dual-gas co-production wells,multiphase flow modeling and optimization design method of dual gas lift for liquid unloading in dualgas coproduction wells,双气合采井双管气举排液多相流建模与优化设计方法,双气合采井双管气举排液多相流建模与优化设计方法,CAO Yang,2025,Frontiers in Earth Science,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2025.1650747/full,题名、作者、期刊卷、文章号、DOI和Frontiers官方页面已核验
DCBM-059,10.1016/j.fuel.2025.136188,10.1016/j.fuel.2025.136188,Occurrence and transformation mechanism of deep coalbed methane in medium and high rank coal under temperature and pressure coupling control,occurrence and transformation mechanism of deep coalbed methane in medium and high rank coal under temperature and pressure coupling control,温压耦合控制下中高阶煤深部煤层气赋存与转化机制,温压耦合控制下中高阶煤深部煤层气赋存与转化机制,LI Cunlei,2026,Fuel,https://www.sciencedirect.com/science/article/abs/pii/S0016236125019131,题名、作者、期刊卷、文章号、DOI和ScienceDirect/UQ页面已核验
DCBM-060,10.1021/acsomega.5c04400,10.1021/acsomega.5c04400,Molecular Insights of Deep Coalbed Methane Adsorption Characteristics and Production Mechanisms in a Slit-Pore Model,molecular insights of deep coalbed methane adsorption characteristics and production mechanisms in a slitpore model,狭缝孔模型中深部煤层气吸附特征与生产机制的分子尺度认识,狭缝孔模型中深部煤层气吸附特征与生产机制的分子尺度认识,CHEN Fangxuan,2025,ACS Omega,https://pubs.acs.org/doi/abs/10.1021/acsomega.5c04400,题名、作者、DOI、ACS页面/补充数据页面已核验；卷期页码待按ACS最终页面补全
DCBM-061,10.3390/separations13010019,10.3390/separations13010019,Analysis of Occurrence of Deep Coalbed Methane and Its “Desorption–Diffusion–Seepage” Process,analysis of occurrence of deep coalbed methane and its desorptiondiffusionseepage process,深部煤层气赋存及其“解吸—扩散—渗流”过程分析,深部煤层气赋存及其解吸扩散渗流过程分析,ZHANG Bingwen,2026,Separations,https://www.mdpi.com/2297-8739/13/1/19,题名、作者、卷期文章号、DOI和MDPI/ResearchGate页面已核验
DCBM-062,10.3390/en18030699,10.3390/en18030699,Gas Content and Gas Occurrence Mechanism of Deep Coal Seams in the Shenfu-Linxing Block,gas content and gas occurrence mechanism of deep coal seams in the shenfulinxing block,神府—临兴区块深部煤层含气量与气体赋存机制,神府临兴区块深部煤层含气量与气体赋存机制,MA Litao,2025,Energies,https://www.mdpi.com/1996-1073/18/3/699,题名、作者、DOI、卷期文章号由公开页面/文献页核验
DCBM-063,10.1016/j.coal.2025.104696,10.1016/j.coal.2025.104696,Dynamic evolution and differential enrichment of deep coalbed methane: A case study in Qinshui Basin,dynamic evolution and differential enrichment of deep coalbed methane a case study in qinshui basin,深部煤层气动态演化与差异富集：以沁水盆地为例,深部煤层气动态演化与差异富集以沁水盆地为例,YANG Xiongxiong,2025,International Journal of Coal Geology,https://www.sciencedirect.com/science/article/abs/pii/S0166516225000138,题名、作者、期刊卷、文章号、DOI和ScienceDirect页面已核验
DCBM-064,10.7623/syxb202311002,10.7623/syxb202311002,Evolution law of deep coalbed methane reservoir formation and exploration and development practice in the eastern margin of Ordos Basin,evolution law of deep coalbed methane reservoir formation and exploration and development practice in the eastern margin of ordos basin,鄂尔多斯盆地东缘深部煤层气成藏演化规律与勘探开发实践,鄂尔多斯盆地东缘深部煤层气成藏演化规律与勘探开发实践,XU Fengyin,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202311002,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-065,10.7623/syxb202311005,10.7623/syxb202311005,"Analysis of multi-factor coupling control mechanism, desorption law and development effect of deep coalbed methane",analysis of multifactor coupling control mechanism desorption law and development effect of deep coalbed methane,深部煤层气多要素耦合控制机理、解吸规律与开发效果剖析,深部煤层气多要素耦合控制机理解吸规律与开发效果剖析,XIONG Xianyue,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311005,题名、DOI、卷期页码与期刊页已核验；作者列表需终版复核
DCBM-066,10.7623/syxb202311006,10.7623/syxb202311006,"Breakthrough, future challenges and countermeasures of deep coalbed methane in the eastern margin of Ordos Basin: a case study of Linxing-Shenfu block",breakthrough future challenges and countermeasures of deep coalbed methane in the eastern margin of ordos basin a case study of linxingshenfu block,鄂尔多斯盆地东缘深部煤层气勘探突破及未来面临的挑战与对策——以临兴—神府区块为例,鄂尔多斯盆地东缘深部煤层气勘探突破及未来面临的挑战与对策以临兴神府区块为例,LIU Jianzhong,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202311006,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-067,10.7623/syxb202311007,10.7623/syxb202311007,Application of new rock mechanical stratigraphy in sweet spot prediction for deep coalbed methane exploration and development,application of new rock mechanical stratigraphy in sweet spot prediction for deep coalbed methane exploration and development,岩石力学地层新方法在深部煤层气勘探开发“甜点”预测中的应用,岩石力学地层新方法在深部煤层气勘探开发甜点预测中的应用,SANG Shuxun,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311007,题名、作者、DOI与期刊页已核验
DCBM-068,10.7623/syxb202311008,10.7623/syxb202311008,Pore structure characteristics and gas storage potential of deep coal reservoirs in Daning-Jixian block of Ordos Basin,pore structure characteristics and gas storage potential of deep coal reservoirs in daningjixian block of ordos basin,鄂尔多斯盆地大宁—吉县区块深部煤储层孔隙结构特征及储气潜力,鄂尔多斯盆地大宁吉县区块深部煤储层孔隙结构特征及储气潜力,TANG Shuling,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311008,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-069,10.7623/syxb202311009,10.7623/syxb202311009,Pore structure characteristics and exploration significance of deep coal reservoirs: a case study of Daning-Jixian block in the eastern margin of Ordos Basin,pore structure characteristics and exploration significance of deep coal reservoirs a case study of daningjixian block in the eastern margin of ordos basin,深部煤储层孔隙结构特征及其勘探意义——以鄂尔多斯盆地东缘大宁—吉县区块为例,深部煤储层孔隙结构特征及其勘探意义以鄂尔多斯盆地东缘大宁吉县区块为例,ZHANG Lei,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202311009,题名、作者、摘要、卷期页码、DOI与期刊页已核验
DCBM-070,10.7623/syxb202311010,10.7623/syxb202311010,Phase control factors and content prediction model of deep coalbed methane in Daning-Jixian block,phase control factors and content prediction model of deep coalbed methane in daningjixian block,大宁—吉县区块深部煤层气相态控制因素及含量预测模型,大宁吉县区块深部煤层气相态控制因素及含量预测模型,YANG Jiaosheng,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311010,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-071,10.7623/syxb202311011,10.7623/syxb202311011,Evaluation and correction of prediction model for free gas content in deep coalbed methane: a case study of deep coal seams in the eastern margin of Ordos Basin,evaluation and correction of prediction model for free gas content in deep coalbed methane a case study of deep coal seams in the eastern margin of ordos basin,深部煤层气游离气含量预测模型评价与校正——以鄂尔多斯盆地东缘深部煤层为例,深部煤层气游离气含量预测模型评价与校正以鄂尔多斯盆地东缘深部煤层为例,LI Yong,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311011,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-072,10.7623/syxb202311012,10.7623/syxb202311012,Research progress and application effect of key seismic exploration technologies of deep coalbed methane in Ordos Basin,research progress and application effect of key seismic exploration technologies of deep coalbed methane in ordos basin,鄂尔多斯盆地深部煤层气地震勘探关键技术进展与应用成效,鄂尔多斯盆地深部煤层气地震勘探关键技术进展与应用成效,HU Chaojun,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202311012,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-073,10.7623/syxb202311013,10.7623/syxb202311013,Geological characteristics and development countermeasures of deep coalbed methane,geological characteristics and development countermeasures of deep coalbed methane,深部煤层气地质特征与开发对策,深部煤层气地质特征与开发对策,JIANG Tongwen,2023,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202311013,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-074,10.7623/syxb202502001,10.7623/syxb202502001,"Upgrading of deep coalbed methane industry and establishment of the ""Eight-in-One"" system",upgrading of deep coalbed methane industry and establishment of the eightinone system,深部煤层气产业升级与“八个一体化”体系的建立,深部煤层气产业升级与八个一体化体系的建立,XU Fengyin,2025,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/10.7623/syxb202502001,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-075,10.7623/syxb202505002,10.7623/syxb202505002,"Geological characteristics and exploration prospects of deep coalbed methane enriched in Carboniferous Benxi Formation, Ordos Basin",geological characteristics and exploration prospects of deep coalbed methane enriched in carboniferous benxi formation ordos basin,鄂尔多斯盆地石炭系本溪组深部煤层气富集地质特征及勘探前景,鄂尔多斯盆地石炭系本溪组深部煤层气富集地质特征及勘探前景,HOU Yuting,2025,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202505002,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-076,10.7623/syxb202508002,10.7623/syxb202508002,Geological particularities and desorption-production patterns of deep coalbed methane,geological particularities and desorptionproduction patterns of deep coalbed methane,深部煤层气地质特殊性与释放产出规律,深部煤层气地质特殊性与释放产出规律,YANG Zhaobiao,2025,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/EN/10.7623/syxb202508002,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-077,10.7623/syxb202512012,10.7623/syxb202512012,Mechanism and practical significance of velocity sensitivity effects in propped fractures of deep coal seams,mechanism and practical significance of velocity sensitivity effects in propped fractures of deep coal seams,深部煤层支撑裂缝速敏效应影响机制及实践意义,深部煤层支撑裂缝速敏效应影响机制及实践意义,YAN Xia,2025,Acta Petrolei Sinica / 石油学报,https://epjournal.csee.org.cn/zh/article/doi/10.7623/syxb202512012/,题名、作者、卷期页码、DOI与期刊页已核验；网络出版状态需持续跟踪
DCBM-078,10.3969/j.issn.1672-7703.2025.04.002,10.3969/j.issn.1672-7703.2025.04.002,Scientific significance and energy strategic impact of deep coalbed methane breakthrough,scientific significance and energy strategic impact of deep coalbed methane breakthrough,深层煤岩气突破的科学价值及能源战略影响,深层煤岩气突破的科学价值及能源战略影响,ZHOU Lihong,2025,China Petroleum Exploration / 中国石油勘探,https://html.rhhz.net/ZGSYKT/html/2025/4/20250402.htm,题名、作者、卷期页码、DOI与官方网页已核验
DCBM-079,10.11781/sysydz2026020272,10.11781/sysydz2026020272,Proposed measures for deep coalbed methane exploration and production practices and high-quality development in China,proposed measures for deep coalbed methane exploration and production practices and highquality development in china,中国深部煤层气勘探开发实践与高质量发展建议,中国深部煤层气勘探开发实践与高质量发展建议,CHEN Hong,2026,Petroleum Geology & Experiment / 石油实验地质,https://base4sysydz.xml-journal.net/en/article/doi/10.11781/sysydz2026020272,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-080,10.1016/j.engeos.2026.100586,10.1016/j.engeos.2026.100586,Prospects and exploration directions of deep coalbed methane resources in China,prospects and exploration directions of deep coalbed methane resources in china,中国深部煤层气资源前景与勘探方向,中国深部煤层气资源前景与勘探方向,WANG Jian,2026,Energy Geoscience,https://www.sciencedirect.com/science/article/pii/S2666759226000697,题名、DOI、期刊页已核验；作者列表以期刊最终页为准待补全
DCBM-081,10.1016/j.engeos.2026.100560,10.1016/j.engeos.2026.100560,Temperature-driven enhancement of methane-water displacement in low-rank coal: Experimental insights for deep CBM recovery,temperaturedriven enhancement of methanewater displacement in lowrank coal experimental insights for deep cbm recovery,温度驱动低阶煤甲烷—水驱替增强：对深部煤层气采收的实验认识,温度驱动低阶煤甲烷水驱替增强对深部煤层气采收的实验认识,PAN Tuo,2026,Energy Geoscience,https://www.sciencedirect.com/science/article/pii/S2666759226000430,题名、作者、DOI、期刊卷期信息已核验
DCBM-082,10.11698/PED.20250175,10.11698/ped.20250175,"Theory and practice of coalbed methane/coal-rock gas depositional unification and structural divergence model: A case study of the No. 8 coal seam of the Carboniferous Benxi Formation in the Daji block, Ordos Basin, NW China",theory and practice of coalbed methanecoalrock gas depositional unification and structural divergence model a case study of the no 8 coal seam of the carboniferous benxi formation in the daji block ordos basin nw china,煤层气/煤岩气“沉积统一、构造分异”模式理论与实践：以鄂尔多斯盆地大吉区块石炭系本溪组8号煤为例,煤层气煤岩气沉积统一构造分异模式理论与实践以鄂尔多斯盆地大吉区块石炭系本溪组8号煤为例,ZHOU Lihong,2025,Petroleum Exploration and Development / 石油勘探与开发,https://ped.cpedm.com/EN/10.11698/PED.20250175,题名、作者、DOI与期刊页已核验；卷期页码待正式出版补齐
DCBM-083,10.1021/acsomega.5c02056,10.1021/acsomega.5c02056,"Deep Coal-rock Gas in China: A Review of Distribution, Geological Characteristics, and Its Enrichment Conditions",deep coalrock gas in china a review of distribution geological characteristics and its enrichment conditions,中国深层煤岩气分布、地质特征及富集条件综述,中国深层煤岩气分布地质特征及富集条件综述,LI Gang,2025,ACS Omega,https://pubs.acs.org/doi/10.1021/acsomega.5c02056,题名、作者、卷期页码、DOI与ACS页面已核验
DCBM-084,10.1021/acs.energyfuels.5c02176,10.1021/acs.energyfuels.5c02176,Review on Deep Coal Measure Gas Accumulation and Its Geological Effects of Efficient Coproduction,review on deep coal measure gas accumulation and its geological effects of efficient coproduction,深部煤系气成藏及高效合采地质效应综述,深部煤系气成藏及高效合采地质效应综述,LIU Dameng,2025,Energy & Fuels,https://pubs.acs.org/doi/10.1021/acs.energyfuels.5c02176,题名、作者、卷期页码、DOI与ACS页面已核验
DCBM-085,10.1016/j.fuel.2019.116917,10.1016/j.fuel.2019.116917,Evaluation of gas contents for a multi-seam deep coalbed methane reservoir and their geological controls: In situ direct method versus indirect method,evaluation of gas contents for a multiseam deep coalbed methane reservoir and their geological controls in situ direct method versus indirect method,多煤层深部煤层气储层含气量评价及地质控制：原位直接法与间接法对比,多煤层深部煤层气储层含气量评价及地质控制原位直接法与间接法对比,HOU Xiaowei,2020,Fuel,https://www.sciencedirect.com/science/article/pii/S0016236119323105,题名、作者、期刊、卷、文章号、DOI与ScienceDirect页面已核验
DCBM-086,10.1016/j.jngse.2020.103712,10.1016/j.jngse.2020.103712,"Implications of geological conditions on gas content and geochemistry of deep coalbed methane reservoirs from the Panji Deep Area in the Huainan Coalfield, China",implications of geological conditions on gas content and geochemistry of deep coalbed methane reservoirs from the panji deep area in the huainan coalfield china,淮南煤田潘集深部区深部煤层气储层地质条件对含气量和地球化学特征的影响,淮南煤田潘集深部区深部煤层气储层地质条件对含气量和地球化学特征的影响,WEI Qian,2021,Journal of Natural Gas Science and Engineering,https://www.sciencedirect.com/science/article/abs/pii/S1875510020305667,题名、期刊、卷、文章号、DOI已核验；作者列表来自公开索引/期刊记录
DCBM-087,10.1016/j.coal.2024.104474,10.1016/j.coal.2024.104474,Quantitative characterization of the evolution of in-situ adsorption/free gas in deep coal seams: Insights from NMR fluid detection and geological time simulations,quantitative characterization of the evolution of insitu adsorptionfree gas in deep coal seams insights from nmr fluid detection and geological time simulations,深部煤层原位吸附气/游离气演化定量表征：来自核磁流体检测与地质时间模拟的认识,深部煤层原位吸附气游离气演化定量表征来自核磁流体检测与地质时间模拟的认识,YAO Yanbin,2024,International Journal of Coal Geology,https://www.sciencedirect.com/science/article/pii/S0166516224000314,题名、作者、期刊、卷、文章号、DOI与ScienceDirect页面已核验
DCBM-088,10.12438/cst.2025-0500,10.12438/cst.2025-0500,"Seismic prediction of geological-engineering sweet spots in deep coalbed methane reservoirs, Daniudi gas field",seismic prediction of geologicalengineering sweet spots in deep coalbed methane reservoirs daniudi gas field,大牛地气田深部煤层气储层地质—工程甜点地震预测,大牛地气田深部煤层气储层地质工程甜点地震预测,LI Xiaowei,2026,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0500,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-089,10.12438/cst.2025-0125,10.12438/cst.2025-0125,Establishment and application of material balance equation for deep coalbed methane reservoirs based on coal formation stimulation background,establishment and application of material balance equation for deep coalbed methane reservoirs based on coal formation stimulation background,煤层改造背景下深部煤层气藏物质平衡方程的建立与应用,煤层改造背景下深部煤层气藏物质平衡方程的建立与应用,SHI Juntai,2025,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0125,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-090,10.12438/cst.2025-0803,10.12438/cst.2025-0803,Characteristics of deep Jurassic coalbed methane reservoir and its pore-fracture structure in Junggar Basin,characteristics of deep jurassic coalbed methane reservoir and its porefracture structure in junggar basin,准噶尔盆地侏罗系深部煤层气储层及孔裂隙结构特征,准噶尔盆地侏罗系深部煤层气储层及孔裂隙结构特征,MI Julei,2026,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0803,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-091,10.12438/cst.2025-0028,10.12438/cst.2025-0028,Economic evaluation and investment decision-making process of deep coalbed methane exploration and development projects,economic evaluation and investment decisionmaking process of deep coalbed methane exploration and development projects,深部煤层气勘探开发项目经济评价与投资决策流程,深部煤层气勘探开发项目经济评价与投资决策流程,DAI Youjin,2025,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0028,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-092,10.12438/cst.2025-0020,10.12438/cst.2025-0020,Research and application of micro-scale fracture prediction technology for deep coalbed methane based on five-dimensional seismic data,research and application of microscale fracture prediction technology for deep coalbed methane based on fivedimensional seismic data,基于五维地震数据的深部煤层气微尺度裂缝预测技术研究与应用,基于五维地震数据的深部煤层气微尺度裂缝预测技术研究与应用,ZHANG Lei,2025,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0020,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-093,10.12438/cst.2024-1204,10.12438/cst.2024-1204,Fracturing interference behavior and mechanism of deep coalbed methane horizontal wells in the Daning-Jixian Block,fracturing interference behavior and mechanism of deep coalbed methane horizontal wells in the daningjixian block,大宁—吉县区块深部煤层气水平井压裂干扰行为与机理,大宁吉县区块深部煤层气水平井压裂干扰行为与机理,CHAO Haiyan,2025,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/en/article/doi/10.12438/cst.2024-1204,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-094,10.12438/cst.2025-0032,10.12438/cst.2025-0032,History and development direction of iterative upgrading of deep coalbed methane reservoir reconstruction technology: Taking the Daji Block in the eastern margin of the Ordos Basin as an example,history and development direction of iterative upgrading of deep coalbed methane reservoir reconstruction technology taking the daji block in the eastern margin of the ordos basin as an example,深部煤层气储层改造技术迭代升级历史与发展方向：以鄂尔多斯盆地东缘大吉区块为例,深部煤层气储层改造技术迭代升级历史与发展方向以鄂尔多斯盆地东缘大吉区块为例,XU Fengyin,2025,Coal Science and Technology / 煤炭科学技术,https://mtkxjs.com.cn/en/article/doi/10.12438/cst.2025-0032,题名、作者、卷期页码、DOI与期刊页已核验
DCBM-095,10.13225/j.cnki.jccs.2015.9003,10.13225/j.cnki.jccs.2015.9003,Progress and study on exploration and production for deep coalbed methane,progress and study on exploration and production for deep coalbed methane,深部煤层气勘探开发进展与研究,深部煤层气勘探开发进展与研究,LI Xinzi,2016,Journal of China Coal Society / 煤炭学报,https://www.mtxb.com.cn/en/article/doi/10.13225/j.cnki.jccs.2015.9003,题名、作者、DOI与期刊页已核验；页码按期刊引用与公开索引补充
DCBM-096,,,On the fundamental issues of deep coalbed methane geology,on the fundamental issues of deep coalbed methane geology,论深部煤层气基本地质问题,论深部煤层气基本地质问题,QIN Yong,2016,Acta Petrolei Sinica / 石油学报,https://www.syxb-cps.com.cn/CN/abstract/abstract4991.shtml,题名、作者、卷期页码与期刊页已核验；DOI未在期刊页显示
DCBM-097,10.1016/j.uncres.2022.06.001,10.1016/j.uncres.2022.06.001,"Reservoir characteristics and gas production potential of deep coalbed methane: Insights from the no. 15 coal seam in Shouyang block, Qinshui Basin, China",reservoir characteristics and gas production potential of deep coalbed methane insights from the no 15 coal seam in shouyang block qinshui basin china,沁水盆地寿阳区块15号煤深部煤层气储层特征与产气潜力,沁水盆地寿阳区块15号煤深部煤层气储层特征与产气潜力,JIANG Wenping,2022,Unconventional Resources,https://www.sciencedirect.com/science/article/pii/S2666519022000024,题名、作者、DOI与ScienceDirect页面已核验
DCBM-098,10.13225/j.cnki.jccs.2018.4036,10.13225/j.cnki.jccs.2018.4036,Gas analysis of deep coalbed methane and its geological model for development in Linxing Block,gas analysis of deep coalbed methane and its geological model for development in linxing block,临兴深部煤层气含气性及开发地质模式分析,临兴深部煤层气含气性及开发地质模式分析,GAO Lijun,2018,Journal of China Coal Society / 煤炭学报,https://www.mtxb.com.cn/fileMTXB/journal/article/mtxb/html/2018/6/20180814%E7%85%A4%E7%82%AD%E5%AD%A6%E6%8A%A5201806017.html,题名、第一作者、卷期页码、DOI与期刊HTML页已核验；全作者待全文补齐
DCBM-099,10.3390/pr11113093,10.3390/pr11113093,"Quantitative Prediction of Deep Coalbed Methane Content in Daning-Jixian Block, Ordos Basin, China",quantitative prediction of deep coalbed methane content in daningjixian block ordos basin china,鄂尔多斯盆地大宁—吉县区块深部煤层气含量定量预测,鄂尔多斯盆地大宁吉县区块深部煤层气含量定量预测,OUYANG Zheyuan,2023,Processes,https://www.mdpi.com/2227-9717/11/11/3093,题名、作者、卷期文章号、DOI与MDPI页面已核验
DCBM-100,10.3390/pr11010200,10.3390/pr11010200,Interpretation Method for Lost Gas in Deep Coalbed and Its Application,interpretation method for lost gas in deep coalbed and its application,深部煤层损失气解释方法及其应用,深部煤层损失气解释方法及其应用,DENG Ze,2023,Processes,https://www.mdpi.com/2227-9717/11/1/200,题名、作者、卷期文章号、DOI与MDPI页面已核验
DCBM-101,10.3390/pr12040820,10.3390/pr12040820,"Evaluation of Deep Coalbed Methane Potential and Prediction of Favorable Areas within the Yulin Area, Ordos Basin, Based on a Multi-Level Fuzzy Comprehensive Evaluation Method",evaluation of deep coalbed methane potential and prediction of favorable areas within the yulin area ordos basin based on a multilevel fuzzy comprehensive evaluation method,基于多层次模糊综合评价的鄂尔多斯盆地榆林地区深部煤层气潜力评价与有利区预测,基于多层次模糊综合评价的鄂尔多斯盆地榆林地区深部煤层气潜力评价与有利区预测,ZHOU Keyu,2024,Processes,https://www.mdpi.com/2227-9717/12/4/820,题名、作者、卷期文章号、DOI与MDPI页面已核验
DCBM-102,10.3390/pr13010031,10.3390/pr13010031,Prediction of Influencing Factors on Estimated Ultimate Recovery of Deep Coalbed Methane: A Case Study of the Daning-Jixian Block,prediction of influencing factors on estimated ultimate recovery of deep coalbed methane a case study of the daningjixian block,深部煤层气最终可采储量影响因素预测：以大宁—吉县区块为例,深部煤层气最终可采储量影响因素预测以大宁吉县区块为例,WANG Feng,2025,Processes,https://www.mdpi.com/2227-9717/13/1/31,题名、作者、卷期文章号、DOI按MDPI版本说明页核验
DCBM-103,10.3390/pr13103149,10.3390/pr13103149,Research and Application of Deep Coalbed Gas Production Capacity Prediction Models,research and application of deep coalbed gas production capacity prediction models,深部煤层气产能预测模型研究与应用,深部煤层气产能预测模型研究与应用,HU Aiguo,2025,Processes,https://www.mdpi.com/2227-9717/13/10/3149,题名、作者、卷期文章号、DOI与MDPI页面已核验
